time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-04-12 05:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.8,2
2017-04-12 05:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.05,2
2017-04-12 05:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.1,2
2017-04-12 05:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,9.350000000000001,2
2017-04-12 05:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.649999999999999,2
2017-04-12 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.3,2
2017-04-12 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.8,2
2017-04-12 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,10.75,2
2017-04-12 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,13.2,2
2017-04-12 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.7,2
2017-04-12 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.600000000000001,2
2017-04-12 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.9,2
2017-04-12 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.75,2
2017-04-12 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.45,2
2017-04-12 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.55,2
2017-04-12 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.65,2
2017-04-12 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.75,2
2017-04-12 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.2,2
2017-04-12 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.75,2
2017-04-12 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.95,2
2017-04-12 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.1,2
2017-04-12 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.6,2
2017-04-12 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.799999999999997,2
2017-04-12 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.55,2
2017-04-12 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.95,2
2017-04-12 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.2,2
2017-04-12 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.3,2
2017-04-12 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.95,2
2017-04-12 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.45,2
2017-04-12 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.049999999999997,2
2017-04-12 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,18.4,2
2017-04-12 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.8,2
2017-04-12 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.25,2
2017-04-12 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,16.7,2
2017-04-12 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.9,2
2017-04-12 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,16.6,2
2017-04-12 09:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.6,2
2017-04-12 09:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.5,2
2017-04-12 09:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.799999999999997,2
2017-04-12 09:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.5,2
2017-04-12 09:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.85,2
2017-04-12 09:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.8,2
2017-04-12 09:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.0,2
2017-04-12 09:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,19.049999999999997,2
2017-04-12 09:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.1,2
2017-04-12 09:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,19.15,2
2017-04-12 10:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.45,2
2017-04-12 10:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.549999999999997,2
2017-04-12 10:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,22.15,2
2017-04-12 10:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.799999999999997,2
2017-04-12 10:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,21.0,2
2017-04-12 10:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,20.05,2
2017-04-12 10:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.200000000000003,2
2017-04-12 10:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.6,2
2017-04-12 10:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.4,2
2017-04-12 10:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.5,2
2017-04-12 11:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.049999999999997,2
2017-04-12 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.2,2
2017-04-12 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,22.049999999999997,2
2017-04-12 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.35,2
2017-04-12 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,20.5,2
2017-04-12 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.950000000000003,2
2017-04-12 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.5,2
2017-04-12 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.299999999999997,2
2017-04-12 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.55,2
2017-04-12 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.65,2
2017-04-12 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.9,2
2017-04-12 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.3,2
2017-04-12 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.950000000000003,2
2017-04-12 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,18.1,2
2017-04-12 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,21.15,2
2017-04-12 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,20.1,2
2017-04-12 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.65,2
2017-04-12 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.65,2
2017-04-12 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.700000000000003,2
2017-04-12 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.9,2
2017-04-12 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,20.1,2
2017-04-12 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.6,2
2017-04-12 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,21.85,2
2017-04-12 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.85,2
2017-04-12 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,20.65,2
2017-04-12 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.85,2
2017-04-12 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.35,2
2017-04-12 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,21.35,2
2017-04-12 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.8,2
2017-04-12 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.65,2
2017-04-12 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,19.45,2
2017-04-12 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,17.4,2
2017-04-12 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.75,2
2017-04-12 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,17.25,2
2017-04-12 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.950000000000003,2
2017-04-12 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.6,2
2017-04-12 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,20.299999999999997,2
2017-04-12 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,20.8,2
2017-04-12 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,21.1,2
2017-04-12 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.45,2
2017-04-12 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,18.4,2
2017-04-12 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,16.0,2
2017-04-12 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,20.4,2
2017-04-12 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.85,2
2017-04-12 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.55,2
2017-04-12 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,19.25,2
2017-04-12 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,19.549999999999997,2
2017-04-12 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,19.9,2
2017-04-12 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,20.200000000000003,2
2017-04-12 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,20.049999999999997,2
2017-04-12 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,17.25,2
2017-04-12 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.6,2
2017-04-12 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,19.8,2
2017-04-12 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.799999999999997,2
2017-04-12 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,19.0,2
2017-04-12 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.5,2
2017-04-12 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,18.549999999999997,2
2017-04-12 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,19.0,2
2017-04-12 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,19.4,2
2017-04-12 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,19.4,2
2017-04-12 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.25,2
2017-04-12 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.5,2
2017-04-12 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,18.35,2
2017-04-12 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.65,2
2017-04-12 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.9,2
2017-04-12 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,18.15,2
2017-04-12 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,16.7,2
2017-04-12 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,17.35,2
2017-04-12 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,17.7,2
2017-04-12 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,18.5,2
2017-04-12 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.45,2
2017-04-12 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,13.2,2
2017-04-12 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,15.600000000000001,2
2017-04-12 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.299999999999997,2
2017-04-12 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,17.1,2
2017-04-12 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,17.25,2
2017-04-12 18:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,15.25,2
2017-04-12 18:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,15.95,2
2017-04-12 18:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,15.5,2
2017-04-12 18:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,16.299999999999997,2
2017-04-12 19:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.0,2
2017-04-12 19:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,11.5,2
2017-04-12 19:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.149999999999999,2
2017-04-12 19:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,16.25,2
2017-04-12 19:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.5,2
2017-04-12 19:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.65,2
2017-04-12 19:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.55,2
2017-04-12 19:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,14.75,2
2017-04-12 19:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.05,2
2017-04-12 19:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,14.85,2
2017-04-12 20:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.75,2
2017-04-12 20:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,11.55,2
2017-04-12 20:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,13.5,2
2017-04-12 20:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.95,2
2017-04-12 20:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,16.05,2
2017-04-12 20:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.25,2
2017-04-12 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,14.05,2
2017-04-12 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.7,2
2017-04-12 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.3,2
2017-04-12 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,13.7,2
2017-04-12 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,12.850000000000001,2
2017-04-12 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,12.8,2
2017-04-12 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.7,2
2017-04-12 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.350000000000001,2
2017-04-12 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.649999999999999,2
2017-04-12 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,16.05,2
2017-04-12 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.55,2
2017-04-12 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,13.15,2
2017-04-12 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.35,2
2017-04-12 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.85,2
2017-04-12 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,13.95,2
2017-04-12 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.25,2
2017-04-12 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.95,2
2017-04-12 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.2,2
2017-04-12 22:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,15.15,2
2017-04-12 22:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.8,2
2017-04-12 22:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.95,2
2017-04-12 22:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.8,2
2017-04-12 22:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.35,2
2017-04-12 22:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.95,2
2017-04-12 23:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.55,2
2017-04-12 23:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.55,2
2017-04-12 23:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.85,2
2017-04-12 23:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,15.4,2
2017-04-12 23:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.600000000000001,2
2017-04-12 23:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.6,2
2017-04-12 23:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.75,2
2017-04-12 23:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.899999999999999,2
2017-04-12 23:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.7,2
2017-04-12 23:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.2,2
2017-04-13 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.3,2
2017-04-13 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.25,2
2017-04-13 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.75,2
2017-04-13 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.95,2
2017-04-13 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,14.1,2
2017-04-13 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.350000000000001,2
2017-04-13 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,12.350000000000001,2
2017-04-13 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.05,2
2017-04-13 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.850000000000001,2
2017-04-13 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.850000000000001,2
2017-04-13 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,16.0,2
2017-04-13 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,15.0,2
2017-04-13 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.75,2
2017-04-13 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.75,2
2017-04-13 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.85,2
2017-04-13 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,15.2,2
2017-04-13 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.7,2
2017-04-13 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.649999999999999,2
2017-04-13 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.05,2
2017-04-13 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.850000000000001,2
2017-04-13 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,15.85,2
2017-04-13 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.2,2
2017-04-13 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.2,2
2017-04-13 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.100000000000001,2
2017-04-13 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.2,2
2017-04-13 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.55,2
2017-04-13 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.25,2
2017-04-13 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.2,2
2017-04-13 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.1,2
2017-04-13 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.05,2
2017-04-13 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,14.899999999999999,2
2017-04-13 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,14.45,2
2017-04-13 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,10.0,2
2017-04-13 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.3,2
2017-04-13 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.85,2
2017-04-13 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.0,2
2017-04-13 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.25,2
2017-04-13 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.2,2
